country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
American Samoa;ASM;East Asia & Pacific;Upper middle income;1963;;;;;;;;;110.17;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1962;;;;;;;;;106.265;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1961;;;;;;;;;103.01;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1960;;;;;;;;;;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2018;;;;3236540000.0;42029.8;;2.7;;163.843;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2017;;;;3013390000.0;39134.4;915.675;2.8;;163.832;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2016;8.8;4.3;;2877310000.0;37224.1;979.306;3.0;;164.462;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2015;;;;2811490000.0;36039.7;96.91;3.1;;165.981;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2014;;;;3350740000.0;42300.3;95.9;3.2;;168.538;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2013;;;;3281590000.0;40626.8;94.0;3.4;;171.86;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2012;9.5;3.9;;3164620000.0;38392.9;864.344;3.6;;175.377;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2011;;;;3442060000.0;41100.7;81.0;3.7;;178.185;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2010;9.8;2.8;;3355700000.0;39736.4;81.0;3.9;;179.679;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2009;9.9;3.2;;3660530000.0;43338.9;78.53;4.1;;179.709;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2008;10.4;2.8;;4007350000.0;47785.1;70.04;4.3;;178.43;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2007;10.1;2.8;;4016970000.0;48582.2;70.87;4.5;;175.923;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2006;10.6;3.3;;3543260000.0;43747.7;489.368;4.7;;172.326;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2005;10.7;3.6;;3255790000.0;41282.0;376.058;4.9;;167.802;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2004;10.9;3.8;;2935660000.0;38503.5;26.838;5.1;;162.221;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2003;10.3;;;2398650000.0;32776.4;135.464;5.3;;155.706;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2002;11.2;;;1733120000.0;24741.5;112.605;5.5;;149.04;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2001;11.8;;;1496910000.0;22228.8;;5.7;;143.279;
Andorra;AND;Europe & Central Asia;High income: nonOECD;2000;11.3;;;1434430000.0;21936.5;105.388;5.9;;139.128;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1999;12.6;;;1239880000.0;19261.7;763.569;6.2;;136.957;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1998;11.9;;;1211930000.0;18894.5;688.621;6.4;;136.472;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1997;11.2;;;1180600000.0;18353.1;305.018;6.7;;136.866;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1996;10.9;;;1223950000.0;19017.2;15.266;7.0;;136.936;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1995;11.0;;;1178740000.0;18461.1;;7.3;;135.851;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1994;10.9;;;1017550000.0;16234.8;;7.7;;133.355;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1993;11.4;;;1007030000.0;16516.5;;8.1;;129.726;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1992;12.1;;;1210010000.0;20547.7;;8.5;;125.294;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1991;11.9;;;1106930000.0;19532.5;;8.9;;120.577;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1990;11.9;;;1029050000.0;18878.5;0.0;9.4;;115.977;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1989;12.5;;;795449000.0;15166.4;;9.9;;111.591;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1988;11.6;;;721426000.0;14304.4;;10.4;;107.306;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1987;11.0;;;611316000.0;12616.2;;11.0;;103.096;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1986;11.9;;;482001000.0;10361.8;;11.6;;989.723;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1985;;;;346738000.0;7774.39;;12.2;;948.936;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1984;;;;330071000.0;7728.91;;;;908.638;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1983;;;;327862000.0;8022.65;;;;869.511;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1982;;;;375896000.0;9610.27;;;;832.213;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1981;;;;388959000.0;10372.2;;;;797.872;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1980;;;;446416000.0;12377.4;;;;767.383;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1979;;;;411578000.0;11820.8;;;;740.809;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1978;;;;308009000.0;9129.71;;;;717.809;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1977;;;;254020000.0;7751.37;;;;697.255;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1976;;;;227281000.0;7152.38;;;;676.106;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1975;;;;220127000.0;7169.1;;;;653.298;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1974;;;;186559000.0;6319.74;;;;628.085;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1973;;;;150820000.0;5342.17;;;;600.681;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1972;;;;113408000.0;4217.17;;;;57.217;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1971;;;;89409800.0;3498.17;;;;543.809;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1970;;;;78619200.0;3238.56;;;;516.511;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1969;;;;;;;;;490.596;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1968;;;;;;;;;465.745;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1967;;;;;;;;;44.166;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1966;;;;;;;;;418.021;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1965;;;;;;;;;39.466;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1964;;;;;;;;;371.681;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1963;;;;;;;;;349.191;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1962;;;;;;;;;327.021;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1961;;;;;;;;;305.851;
Andorra;AND;Europe & Central Asia;High income: nonOECD;1960;;;;;;;;;;
Angola;AGO;Sub-Saharan Africa;Upper middle income;2018;;;;106000000000.0;3432.39;;51.6;;247.131;7.253
Angola;AGO;Sub-Saharan Africa;Upper middle income;2017;41.281;8.432;;122000000000.0;4095.81;143.391;53.4;60.379;239.165;7.139
Angola;AGO;Sub-Saharan Africa;Upper middle income;2016;41.882;8.716;;101000000000.0;3506.07;13.0;55.5;59.925;231.351;7.281
Angola;AGO;Sub-Saharan Africa;Upper middle income;2015;42.52;9.052;;116000000000.0;4166.98;12.4;57.8;59.398;223.666;7.279
Angola;AGO;Sub-Saharan Africa;Upper middle income;2014;43.182;9.454;312.229;146000000000.0;5408.41;21.4;60.5;58.776;216.105;7.429
Angola;AGO;Sub-Saharan Africa;Upper middle income;2013;43.847;9.921;280.215;137000000000.0;5254.88;8.9;63.6;58.054;208.677;7.454
Angola;AGO;Sub-Saharan Africa;Upper middle income;2012;44.493;10.451;219.253;128000000000.0;5100.1;6.5;67.3;57.236;201.395;7.359
Angola;AGO;Sub-Saharan Africa;Upper middle income;2011;45.102;11.039;207.013;112000000000.0;4615.47;3.1;71.5;56.33;194.278;7.362
Angola;AGO;Sub-Saharan Africa;Upper middle income;2010;45.656;11.68;206.454;83799500000.0;3587.88;2.8;76.0;55.35;187.345;9.089
Angola;AGO;Sub-Saharan Africa;Upper middle income;2009;46.143;12.367;189.258;70307200000.0;3122.78;2.3;80.7;54.311;180.591;10.609
Angola;AGO;Sub-Saharan Africa;Upper middle income;2008;46.563;13.085;172.385;88538600000.0;4080.94;1.9;85.8;53.243;174.024;12.044
Angola;AGO;Sub-Saharan Africa;Upper middle income;2007;46.92;13.815;133.267;65266500000.0;3122.0;1.7;91.0;52.177;167.686;14.633
Angola;AGO;Sub-Saharan Africa;Upper middle income;2006;47.215;14.539;144.715;52381000000.0;2599.57;1.5;96.2;51.143;161.626;17.674
Angola;AGO;Sub-Saharan Africa;Upper middle income;2005;47.453;15.24;109.295;36970900000.0;1902.42;114.337;101.3;50.165;15.588;20.532
Angola;AGO;Sub-Saharan Africa;Upper middle income;2004;47.639;15.903;875.353;23552100000.0;1255.56;0.464815;106.2;49.263;150.462;23.643
Angola;AGO;Sub-Saharan Africa;Upper middle income;2003;47.786;16.522;958.531;17812700000.0;982.961;0.370682;110.8;48.44;145.356;23.925
Angola;AGO;Sub-Saharan Africa;Upper middle income;2002;47.911;17.09;860.188;15285600000.0;872.494;0.270377;115.1;47.702;140.526;23.896
Angola;AGO;Sub-Saharan Africa;Upper middle income;2001;48.027;17.597;826.166;8936060000.0;527.334;0.136014;118.9;47.059;135.925;23.115
Angola;AGO;Sub-Saharan Africa;Upper middle income;2000;48.15;18.036;752.647;9129590000.0;556.836;0.105046;122.2;46.522;131.511;22.885
Angola;AGO;Sub-Saharan Africa;Upper middle income;1999;48.293;18.404;719.108;6152920000.0;387.784;0.0719641;125.1;46.093;127.271;20.897
Angola;AGO;Sub-Saharan Africa;Upper middle income;1998;48.46;18.706;733.092;6506230000.0;423.594;0.0184537;127.5;45.763;123.202;20.438
Angola;AGO;Sub-Saharan Africa;Upper middle income;1997;48.652;18.952;693.269;7648380000.0;514.295;0.00567375;129.5;45.519;119.287;21.465
Angola;AGO;Sub-Saharan Africa;Upper middle income;1996;48.87;19.146;511.086;7526450000.0;522.644;0.000775929;130.8;45.35;115.511;20.066
Angola;AGO;Sub-Saharan Africa;Upper middle income;1995;49.113;19.292;492.642;5538750000.0;397.179;;131.7;45.246;111.857;21.148
Angola;AGO;Sub-Saharan Africa;Upper middle income;1994;49.378;19.396;506.526;4438320000.0;328.673;;132.1;45.201;108.316;21.159
Angola;AGO;Sub-Saharan Africa;Upper middle income;1993;49.652;19.464;520.075;5768720000.0;441.201;;132.2;45.201;104.877;21.25
Angola;AGO;Sub-Saharan Africa;Upper middle income;1992;49.919;19.506;534.866;8307810000.0;656.362;;132.1;45.23;101.527;20.925
Angola;AGO;Sub-Saharan Africa;Upper middle income;1991;50.168;19.533;544.539;10603800000.0;865.693;;132.1;45.271;982.506;22.602
Angola;AGO;Sub-Saharan Africa;Upper middle income;1990;50.383;19.555;531.718;11228800000.0;947.704;0.0;132.0;45.306;95.038;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1989;50.547;19.579;536.021;10201100000.0;890.554;;131.9;45.324;918.808;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1988;50.657;19.61;552.039;8769250000.0;792.303;;132.0;45.317;887.788;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1987;50.711;19.651;56.786;8083870000.0;756.262;;132.4;45.283;857.404;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1986;50.712;19.71;585.265;7072060000.0;685.27;;132.9;45.213;827.794;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1985;50.663;19.789;606.304;7553560000.0;758.238;;133.6;45.107;799.069;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1984;50.569;19.889;522.114;6131480000.0;637.715;;134.7;44.966;771.216;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1983;50.449;20.009;632.673;5784340000.0;623.441;;135.9;44.799;744.212;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1982;50.322;20.145;603.153;5550480000.0;619.961;;137.3;44.611;718.132;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1981;50.207;20.298;585.618;5550480000.0;642.384;;139.2;44.404;693.065;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1980;50.134;20.467;606.621;5930500000.0;710.982;;140.7;44.178;669.069;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1979;50.139;20.647;585.748;;;;;43.931;646.352;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1978;50.226;20.839;563.492;;;;;43.66;624.906;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1977;50.386;21.047;582.712;;;;;43.367;604.294;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1976;50.6;21.276;603.063;;;;;43.053;583.902;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1975;50.825;21.548;139.379;;;;;42.721;563.407;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1974;51.005;21.885;136.363;;;;;42.374;542.342;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1973;51.094;22.296;113.592;;;;;42.016;521.133;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1972;51.062;22.777;100.503;;;;;41.65;501.207;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1971;50.903;23.312;920.411;;;;;41.282;484.541;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1970;50.619;23.872;;;;;;40.914;472.477;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1969;50.231;24.418;;;;;;40.546;465.489;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1968;49.787;24.916;;;;;;40.178;462.954;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1967;49.343;25.342;;;;;;39.813;463.162;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1966;48.936;25.69;;;;;;39.454;463.721;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1965;48.622;25.966;;;;;;39.102;462.868;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1964;48.45;26.194;;;;;;38.76;460.018;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1963;48.43;26.407;;;;;;38.43;455.559;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1962;48.547;26.627;;;;;;38.113;449.871;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1961;48.779;26.859;;;;;;37.811;443.689;
Angola;AGO;Sub-Saharan Africa;Upper middle income;1960;49.08;27.097;;;;;;37.524;;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2018;;;;1623800000.0;16864.4;;5.0;;218.832;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2017;15.53;6.316;;1510080000.0;15824.7;76.0;5.2;76.752;216.877;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2016;15.717;6.27;;1464630000.0;15494.3;73.0;5.4;76.617;214.834;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2015;15.883;6.227;;1359190000.0;14526.6;70.0;5.7;76.483;212.65;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2014;16.026;6.188;;1275580000.0;13780.8;67.78;6.0;76.349;210.368;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2013;16.152;6.151;;1192920000.0;13035.1;63.4;6.3;76.218;207.991;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2012;16.272;6.116;;1211410000.0;13399.2;58.0;6.7;76.087;205.475;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2011;16.396;6.085;;1142040000.0;12795.6;52.0;7.2;75.956;202.848;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2010;16.547;6.055;;1152470000.0;13092.1;47.0;7.7;75.823;200.064;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2009;16.749;6.026;;1224252999.0;14113.1;42.0;8.2;75.683;197.15;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2008;17.014;5.999;;1368430000.0;16024.3;38.0;8.7;75.535;194.084;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2007;17.341;5.976;;1311400000.0;15607.1;34.0;9.2;75.376;190.968;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2006;17.72;5.96;;1157010000.0;13989.7;30.0;9.7;75.204;187.964;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2005;18.137;5.955;;1022190000.0;12547.6;27.0;10.2;75.019;185.148;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2004;18.566;5.967;;919577000.0;11446.6;242.665;10.8;74.821;182.582;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2003;18.977;5.999;;855643000.0;10790.0;172.286;11.3;74.613;180.227;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2002;19.339;6.051;;814615000.0;10404.4;12.5;11.9;74.395;177.943;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2001;19.635;6.124;;800740000.0;10370.7;889.929;12.5;74.171;175.482;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2000;19.84;6.216;;830159000.0;10920.8;648.223;13.1;73.94;172.764;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1999;19.943;6.328;;766199000.0;10260.6;530.068;13.9;73.705;169.714;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1998;19.95;6.453;;727861000.0;9940.19;407.172;14.7;73.465;166.418;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1997;19.879;6.584;;680617000.0;9492.04;348.054;15.5;73.222;162.964;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1996;19.741;6.712;;633731000.0;9030.98;285.845;16.4;72.977;159.484;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1995;19.555;6.827;;577281000.0;8406.59;220.077;17.4;72.732;156.068;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1994;19.344;6.918;;589430000.0;8770.75;;18.5;72.489;152.736;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1993;19.132;6.979;;535173000.0;8136.17;;19.6;72.247;149.493;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1992;18.938;7.009;;499281000.0;7744.27;;20.9;72.006;146.525;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1991;18.776;7.008;;481706000.0;7601.85;;22.2;71.765;144.016;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1990;18.659;6.98;;459469000.0;7348.21;0.0;23.6;71.52;142.109;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1989;18.587;6.932;;438795000.0;7076.42;;25.1;71.267;140.927;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1988;18.549;6.874;;398638000.0;6453.48;;26.7;71.004;140.389;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1987;18.534;6.818;;337175000.0;5463.24;;28.5;70.728;140.266;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1986;18.535;6.768;;290440000.0;4703.18;;30.3;70.44;140.35;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1985;18.525;6.729;;240924000.0;3899.33;;32.4;70.137;140.423;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1984;18.47;6.703;;208373000.0;3372.49;;;69.82;140.423;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1983;18.365;6.687;;182144000.0;2947.94;;;69.491;140.425;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1982;18.228;6.679;;164369000.0;2660.6;;;69.156;140.407;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1981;18.097;6.681;;147842000.0;2392.26;;;68.818;140.455;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1980;18.047;6.695;;131431000.0;2124.48;;;68.482;140.602;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1979;18.169;6.722;;109080000.0;1760.72;;;68.154;140.8;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1978;18.525;6.762;;87879300.0;1416.59;;;67.837;140.991;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1977;19.142;6.814;;77496800.0;1246.75;;;67.533;141.27;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1976;20.013;6.878;;;;;;67.244;141.743;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1975;21.104;6.948;;;;;;66.975;142.443;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1974;22.353;7.02;;;;;;66.727;143.455;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1973;23.664;7.091;;;;;;66.498;144.659;
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;1972;24.948;7.162;;;;;;66.28;145.757;
